,36089,,,,jonas
tutorial,36089,,1,,
2019-09-06T17:22:38.536039,36089,sub01_snr00dB_l1_c0108029653569258086616956839868412266578,0.45166666666666666,0.45166666666666666,
2019-09-10T17:13:16.714558,36089,sub01_snr00dB_l1_c0108678686898624971637039634642249632232,0.5883333333333334,0.5883333333333334,
2019-09-10T17:13:58.197146,36089,sub01_snr00dB_l1_c0132431060830988420061388957627226890163,0.5816666666666667,0.5816666666666667,
2019-09-10T17:14:16.750862,36089,sub01_snr00dB_l1_c0160323204932906624636899608945123544050,0.47333333333333344,0.47333333333333344,
2019-09-10T17:19:30.345962,36089,sub01_snr00dB_l1_c0207819558450670371881308844349497674182,0.45666666666666667,0.45666666666666667,
2019-09-10T17:23:49.385905,36089,sub01_snr00dB_l1_c0219674866209060733526925162451382120860,0.6883333333333334,0.6883333333333334,
2019-09-10T17:24:06.431882,36089,sub01_snr00dB_l1_c0232764165037439576454223580263623637414,0.3966666666666666,0.3966666666666666,
2019-09-10T17:25:03.834502,36089,sub01_snr00dB_l1_c0241787234904764951514651382016119556934,0.5900000000000001,0.5900000000000001,
2019-09-11T11:43:49.070958,36089,sub01_snr00dB_l1_c0250912960330174533097850070600560682663,0.6233333333333333,0.6233333333333333,
