147940171399720001752763645291803001524_ecg-sub01_snr09dB_l1_c0--noise-sub01_snr00dB_l1_c0,0.05
159449639000481324616550116334361048450_ecg-sub01_snr09dB_l1_c0--noise-sub01_snr03dB_l1_c0,.15
161064764463148455141333454579197281994_ecg-sub01_snr09dB_l1_c0--noise-sub01_snr09dB_l1_c0,0.5
176971176386196945862026636906341441721_ecg-sub01_snr09dB_l1_c0--noise-sub01_snr09dB_l1_c0,0.5
180940549764360447979618461167664539862_ecg-sub01_snr09dB_l1_c0--noise-sub01_snr06dB_l1_c0,0.25
181395298144518945636324367641220556116_ecg-sub01_snr09dB_l1_c0--noise-sub01_snr06dB_l1_c0,0.25
196055658665722050997614203204088892956_ecg-sub01_snr09dB_l1_c0--noise-sub01_snr06dB_l1_c0,0.25
198169906856676707123466964619954226561_ecg-sub01_snr09dB_l1_c0--noise-sub01_snr03dB_l1_c0,.15
200159742214918380331259405261248013383_ecg-sub01_snr09dB_l1_c0--noise-sub01_snr00dB_l1_c0,0.05
209655381034394993694124422587545045430_ecg-sub01_snr09dB_l1_c0--noise-sub01_snr00dB_l1_c0,0.05
214943858828910012889771360966408663923_ecg-sub01_snr09dB_l1_c0--noise-sub01_snr09dB_l1_c0,0.5
216575587564929509358113655226853987473_ecg-sub01_snr09dB_l1_c0--noise-sub01_snr03dB_l1_c0,.15
217228154564241763406961493142998157819_ecg-sub01_snr09dB_l1_c0--noise-sub01_snr09dB_l1_c0,0.5
220737549892650659852721243957735277724_ecg-sub01_snr09dB_l1_c0--noise-sub01_snr12dB_l1_c0,1.
255038307550524422518013027494040150954_ecg-sub01_snr09dB_l1_c0--noise-sub01_snr03dB_l1_c0,.15
259578190666052904526739433334736635342_ecg-sub01_snr09dB_l1_c0--noise-sub01_snr09dB_l1_c0,0.5
270270701026802016367591257163967910249_ecg-sub01_snr09dB_l1_c0--noise-sub01_snr12dB_l1_c0,1.
272519146609855091878933025842777662007_ecg-sub01_snr09dB_l1_c0--noise-sub01_snr03dB_l1_c0,.15
